,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
13,3.38,4.91,156.96,198.18,95.07,0.92,689.37,198.18,6.1775,180.7808823529412,220.58186886815025,219.20298845892736,207.7197338764426,5.4162466855627684,761.6781221995926,216.9084652636343,9.93,332.55,280.57,274.3,272.14,19.17,788.86,271.05,0021
14,3.79,11.61,149.04,198.28,94.22,0.89,688.88,198.28,7.013684210526315,174.4766666666667,221.13312508934953,224.92449809459762,210.65626944631248,4.586373352656129,744.2273068818649,223.2754799372338,9.52,332.36,281.01,274.84,272.86,21.34,787.66,267.41,0022
15,2.73,1.48,154.23,197.8,94.98,1.06,688.48,197.8,6.998431372549018,72.34403225806452,238.77908380414314,234.5033036036036,227.75358288288288,2.997130767130767,738.0625184684684,230.4259265765766,12.1,291.64,281.69,270.93,256.63,18.95,788.85,256.63,0023
16,4.36,21.52,149.95,195.63,102.17,0.87,690.36,195.63,7.266315789473684,207.07000000000002,230.5548236632537,230.95303802083333,219.3944828125,5.404421822390573,740.4029807291666,227.0499125,10.39,356.56,279.62,275.86,266.49,19.99,788.15,266.49,0024
17,5.21,68.48,169.12,197.3,92.02,0.91,692.65,197.3,6.806818181818182,209.835,234.33875739247313,225.38911172839505,225.8655925925926,3.457863823419379,757.8586111111111,223.61056666666664,9.72,343.5,278.89,275.84,262.02,19.03,790.52,262.02,0025
18,3.11,2.22,110.4,196.77,89.55,1.1,694.74,196.77,5.948235294117647,163.09929824561402,218.0578118609407,220.52658397559412,206.5402348265896,5.359423809909984,751.4551718047528,218.46901533397562,10.05,357.22,278.68,272.58,258.38,29.9,790.94,258.38,0026
19,4.86,2.22,164.65,198.06,98.12,1.03,694.11,198.06,8.373333333333333,66.13717391304348,250.0126774753136,235.87245693837946,227.62243267831147,3.200876677081419,740.8069426249393,231.6779700388161,12.01,357.22,278.38,266.93,258.56,23.21,789.74,258.47,0027
20,4.38,7.22,169.09,197.45,96.85,1.0,694.58,197.45,7.74,99.5323076923077,228.09263295880152,227.95079027777777,210.81736805555553,5.624703984287318,745.277498611111,224.95244722222225,10.5,357.22,278.64,266.95,258.12,25.1,791.0,258.12,0028
21,5.17,4.27,169.58,197.26,97.62,0.7,695.3,197.26,7.165714285714286,136.4115625,233.53902606310012,232.0031488235294,223.7920311764706,3.699096578759801,734.6350782352941,230.69782294117647,11.59,347.22,279.75,271.68,279.68,24.37,793.66,271.68,0029
22,4.1,16.67,92.64,197.17,114.69,0.71,694.52,197.17,6.775,135.83537037037036,226.7749553967784,224.51147491332244,220.4388028533854,4.265255212945817,747.9718403538835,224.07194157733235,12.01,321.78,279.46,271.15,279.04,22.42,793.26,270.75,0030
23,5.02,16.66,145.34,197.11,105.06,0.67,693.8,197.11,5.7057142857142855,96.08916666666669,226.33850926469356,219.90198394585659,208.49285039741878,5.16349639816634,758.8889822807815,217.6833257259778,6.26,301.78,275.27,246.6,255.19,18.38,795.12,246.6,0031
24,3.86,16.71,187.68,211.49,209.31,0.63,695.57,209.31,6.33818181818182,114.62583333333335,234.49066993464052,233.32374895833337,236.62802708333334,2.406414141414141,722.9670187500001,232.83302812499997,9.87,276.66,278.82,271.57,280.2,9.24,763.62,271.57,0032
25,5.35,16.66,151.1,197.97,91.54,0.56,696.44,197.97,6.339411764705882,113.90560975609755,228.34969532786582,224.61969380852352,208.15833339267277,4.822750845141337,750.4346209990387,223.86399330651193,9.3,281.77,278.37,271.24,280.34,23.46,796.8,270.97,0033
26,3.2,16.67,161.98,199.06,106.74,0.48,696.72,199.06,7.382592592592592,164.99078947368423,225.9444391823322,226.69399900059057,218.7217648662154,4.401865012901181,750.8326011742034,224.93486258120203,10.89,291.67,278.92,274.42,281.77,21.74,796.12,274.42,0034
27,4.11,16.66,167.87,199.68,92.67,0.5,696.48,199.68,6.998333333333333,106.8460975609756,231.36828350083755,228.5228083333333,217.57709960317456,4.546753246753246,747.3490678571429,228.0669781746032,11.03,301.77,279.39,271.99,281.78,28.46,798.65,271.99,0035
28,4.43,16.66,134.33,197.7,91.12,0.44,698.14,197.7,6.819189189189189,179.44980392156864,228.02119666666667,225.71585906432747,203.3657994152047,5.016739618406285,758.1989178362574,224.53915029239766,10.83,306.74,279.66,271.75,282.27,16.94,798.75,271.75,0036
29,4.55,16.6,170.17,199.25,96.15,0.44,698.87,199.25,6.97,136.21068181818183,235.32574783892048,230.58623670053797,228.84707511456463,3.860095395266463,749.2868726838014,228.97378840406458,11.22,306.67,279.97,273.59,281.93,25.06,800.95,273.59,0037
30,3.74,16.56,134.61,198.58,91.71,0.68,698.27,198.58,6.865483870967742,145.77886792452833,233.34751969981238,232.9685995020111,215.80494081593565,3.8637189059538093,748.7677345336141,227.55570542041752,9.98,351.81,281.24,277.17,267.9,20.06,800.87,259.51,0038
31,3.44,12.82,166.74,197.15,99.0,0.63,698.49,197.15,6.841764705882353,100.74767441860465,242.69243806306307,239.81878697916667,224.07673125000002,3.807304819023569,737.3608130208333,234.05108177083332,10.61,317.57,280.33,276.41,265.86,23.48,802.51,265.86,0039
32,2.89,13.96,161.76,197.81,94.23,0.72,699.12,197.81,6.717647058823529,123.8431914893617,233.46615754082615,233.76551261261255,222.05791846846842,3.3278728728728733,746.2775828828828,229.15297747747746,11.16,316.25,280.91,276.38,261.74,19.14,804.53,261.74,0040
33,4.73,36.25,139.66,197.98,92.72,0.64,700.43,197.98,7.320000000000001,75.79878787878788,227.09403160919538,229.11125135135137,204.15008693693693,4.530627445627445,754.7701427927927,224.27288513513514,9.09,316.23,280.7,276.16,261.43,19.83,804.68,261.43,0041
34,3.68,11.24,127.71,196.93,94.13,0.55,703.31,196.93,6.892777777777777,143.29057692307694,234.15169556113904,233.21347341269842,219.27742500000002,4.449679733846401,753.630146031746,228.93682460317459,11.42,358.06,280.63,279.08,267.02,25.97,802.98,267.02,0042
35,4.0,33.95,153.89,197.74,93.46,0.6,705.96,197.74,6.831470588235295,122.36666666666669,225.51646015385762,227.0159580753078,213.69516478041143,4.268206851925082,759.7636080859847,223.71615915723538,10.03,336.7,282.47,276.71,262.66,18.56,804.8,261.28,0043
36,3.77,28.54,143.79,196.87,96.89,0.61,705.8,196.87,8.153,76.04885714285714,226.9781200834044,230.75914323562088,214.91425305529444,6.527825789793438,755.8877642936502,225.8387599350483,11.51,309.05,286.5,277.35,262.69,19.81,805.87,262.69,0044
37,3.6,21.75,141.45,199.14,100.48,,705.98,199.14,6.671818181818182,229.26642857142855,219.11808896396394,225.0726578125,217.2196369791667,,758.9114875000001,223.82129166666667,9.45,351.36,284.45,277.7,263.81,,805.99,263.81,0045
38,4.54,41.3,151.03,198.36,98.56,,707.6,198.36,8.456800000000001,147.090303030303,231.6512441077441,231.82353645833336,222.25676822916662,,754.7179578125,228.44709322916668,12.26,351.39,286.6,278.24,259.5,,806.23,259.5,0046
39,3.79,51.34,153.82,198.02,98.24,,707.77,198.02,7.495217391304347,155.0971875,231.09374074074074,231.80906041666665,216.12020312500002,,757.8855927083333,227.26113645833334,10.69,351.35,286.65,281.21,264.67,,806.21,264.67,0047
40,3.35,36.8,150.59,198.2,107.53,,709.51,198.2,6.1345,125.08729729729731,226.49640499590498,227.66460503875967,225.16196356589148,,761.1992678294572,226.8253980620155,9.58,351.39,284.72,279.23,272.98,,805.9,271.82,0048
41,3.08,21.1,160.03,199.25,98.07,,711.77,199.25,7.636774193548387,135.8134693877551,233.8462483189241,235.9707,227.8874162162162,,755.8698058558557,230.36281216216216,11.02,316.21,282.77,278.74,264.36,,806.2,263.77,0049
42,3.2,12.22,160.96,199.3,93.16,,711.47,199.3,7.228399999999999,96.30562499999999,219.38880424796972,222.48058825586682,203.59325254432903,,764.6461448606302,220.37273913195537,10.9,321.84,284.25,274.25,263.04,,806.95,263.04,0050
43,3.99,2.19,124.74,196.46,90.7,,712.08,196.46,7.855,84.9912765957447,237.50666576197582,234.89512856356166,222.06704197907402,,755.9491659253612,230.76799339179055,11.13,357.2,285.73,276.22,266.31,,808.02,266.31,0051
44,3.52,2.24,145.14,199.76,104.03,0.78,715.28,199.76,6.996774193548387,95.63529411764705,228.93786272890657,231.04757368587858,221.02045909358446,2.4733910370490215,763.1229913523794,227.4296758274098,10.85,357.27,285.35,281.18,268.19,4.71,806.67,268.19,0052
45,3.42,21.8,165.62,203.34,124.34,0.73,716.08,203.34,6.109024390243902,102.63461538461539,235.36419289122392,234.67497097206373,229.98673051158636,2.8649340951235405,761.8962854165633,230.98482955391253,9.2,326.79,283.97,278.65,268.41,13.79,806.61,268.41,0053
46,4.36,13.54,167.02,199.84,101.64,0.73,717.14,199.84,6.603404255319149,121.1381818181818,229.3225778050778,230.7858153364632,225.00813106416277,3.239811961760291,767.7774780907669,226.3769401408451,10.34,308.56,283.03,278.99,264.39,16.23,809.45,264.39,0054
47,3.96,2.36,166.67,198.95,97.21,0.54,718.39,198.95,7.349347826086955,130.69927536231887,229.8436549333553,229.7247025220534,222.57267477558003,3.3436672804921055,767.3030210235884,227.59344693584117,10.2,357.21,283.88,275.79,272.98,21.56,809.88,272.39,0055
48,4.05,2.18,149.43,199.39,100.21,0.52,719.39,199.39,7.218043478260869,185.06466666666665,236.2648853497874,232.42972299059514,226.85448036038883,3.2782827718345837,758.1892966094997,231.4619532917095,10.95,357.36,283.49,270.46,280.12,19.66,812.33,270.46,0056
49,4.0,4.52,150.42,197.78,97.04,0.45,720.19,197.78,7.138717948717949,168.61935897435896,247.66375684210527,240.02707609427614,234.35661582491582,2.4673217018671565,749.8150282828284,239.43742760942763,11.31,354.78,285.62,270.86,280.25,15.11,812.1,270.86,0057
50,3.95,4.78,163.58,198.64,93.07,0.46,722.01,198.64,7.328378378378379,200.8567692307692,251.6911801299907,244.9263293859649,243.90268421052627,1.9483430799220274,743.3021951754387,244.38428377192983,11.32,354.8,284.58,271.24,279.64,16.7,812.07,271.24,0058
51,3.45,3.75,155.51,195.98,94.96,0.43,723.77,195.98,7.351153846153846,192.35232558139535,242.55811046511627,238.8796819314642,234.52206355140189,2.3785301614273577,755.8439065420561,237.94924299065417,11.9,348.81,284.41,272.76,277.46,13.48,813.61,272.76,0059
52,3.59,3.79,159.07,198.09,92.85,0.43,726.21,198.09,6.661219512195122,162.19920454545456,247.22928098290598,242.03990378006873,241.0265419243986,2.137664965809296,753.9507676975944,241.20987800687283,12.74,358.72,285.54,271.47,277.14,21.82,815.16,271.47,0060
53,2.91,53.65,153.64,200.83,95.56,0.37,725.52,200.83,7.522222222222222,214.35424242424241,244.0449903902726,242.59164000749203,233.65199400636823,2.3930831765148666,758.3452451769994,240.71451095710808,12.11,358.74,285.72,272.01,276.83,21.07,815.56,272.01,0061
54,4.05,3.76,156.28,200.49,100.34,0.37,727.71,200.49,7.3229411764705885,194.87375,236.24575996799572,235.05082491277943,225.5205220312702,2.731310814676132,765.8408210363096,234.55267605633804,11.12,358.79,284.43,272.41,277.32,20.54,816.21,272.41,0062
55,4.12,3.82,156.38,200.45,100.48,0.34,727.66,200.45,7.24,147.60673076923075,244.73333567711995,239.684531135032,237.17248862242815,2.4272552667578657,760.3619956397329,239.06071290366532,10.46,358.84,284.74,272.92,278.25,19.05,817.62,272.92,0063
56,4.81,3.75,155.5,196.78,92.16,0.35,728.88,196.78,7.9203921568627464,178.9556842105263,245.61324745865576,240.26208007039153,234.80944625311628,2.494490132547865,760.454957618419,239.52549904678105,11.5,358.83,285.51,273.38,277.07,14.16,817.6,273.38,0064
57,4.66,53.64,147.6,201.04,109.93,0.34,730.84,201.04,7.42517857142857,223.3668292682927,243.2264733389168,239.87528493757551,237.49726305544368,2.287705255346421,762.938976708283,238.7231527721842,11.14,358.82,285.6,271.68,277.79,16.87,819.01,271.68,0065
58,3.82,53.66,158.65,199.74,94.53,0.35,731.71,199.74,7.180666666666667,231.746,236.92685878762657,237.88685662505034,230.61288360853808,2.4837224677033087,764.6187313733386,235.60791549201232,11.36,358.7,284.87,271.52,278.4,20.37,817.94,271.52,0066
59,4.12,53.66,163.71,199.94,99.26,0.34,733.16,199.38,7.2532000000000005,247.904776119403,240.4351297023746,237.86032248188593,234.92186345545466,2.440541844942666,766.9361621934211,236.80674116406436,9.76,358.8,286.18,266.4,272.0,12.19,820.58,266.4,0067
60,4.37,53.66,153.73,201.57,101.08,0.36,734.28,201.57,6.9255555555555555,121.97225806451611,227.05342312925168,224.65943148148148,216.717562962963,3.875924678887642,787.3772259259259,224.12340925925926,11.19,348.69,285.06,272.36,275.93,14.34,820.62,272.36,0068
61,3.7,3.73,155.76,200.45,121.23,0.42,735.86,200.45,7.162045454545455,224.3465,241.43277218522536,241.8035618655289,241.59234613309795,2.685305961699404,758.8274233730566,241.2658344367613,11.86,358.73,285.06,275.51,280.98,15.05,815.18,273.99,0069
62,2.99,53.6,139.07,201.24,123.72,0.82,737.97,199.57,8.243725490196079,201.22658823529414,240.451831233703,238.12234085867945,239.48023031813068,2.630667888787045,772.047737230713,236.97282124517636,19.55,358.69,286.6,275.87,280.35,12.27,823.91,272.5,0070
63,3.72,53.6,151.77,201.06,106.59,0.79,738.16,201.06,7.577241379310345,219.8277272727273,232.32713262999246,231.6636477736826,226.31770345651955,3.1761569275449406,781.9975510509014,230.51336089251916,11.46,358.79,285.36,271.34,280.79,13.77,824.91,271.34,0071
64,4.81,53.6,151.21,199.99,119.57,0.69,739.67,199.99,7.450645161290322,231.2480487804878,233.5173446730495,233.11925307961022,229.25589400625117,2.7591459991717664,783.8791689648832,231.21118863761723,12.41,358.78,285.51,271.81,277.86,14.24,826.45,271.81,0072
65,3.69,53.59,152.4,202.52,125.06,0.66,741.24,195.51,6.991388888888889,238.65652173913045,221.52037540599744,225.1790738337299,222.1745511572572,3.4117014214589796,795.9565231811956,222.60590633787584,11.83,348.68,286.63,273.31,279.88,10.35,828.17,273.31,0073
66,5.07,53.6,148.97,201.65,124.68,0.68,742.26,194.58,6.833214285714285,194.2110416666667,220.5151808996632,224.2095364451155,219.1372941629991,3.2325478157446397,794.9274644222429,222.282953516014,10.19,358.6,286.16,268.16,279.37,11.73,830.39,268.16,0074
67,3.76,3.76,134.82,200.18,95.88,0.49,743.8,187.5,6.608095238095238,173.14318181818183,219.97784442696792,222.4724557022645,215.40140179243343,4.636954884644348,793.5033505507286,220.95230006157212,8.62,358.78,285.65,273.43,280.57,15.59,830.21,273.43,0075
68,5.02,53.6,134.93,198.4,159.0,0.45,745.68,192.63,7.593333333333332,158.69021739130434,227.17892807099486,227.28557740424714,226.2256149355232,3.9047977787764014,792.5868618079168,224.92725348046446,10.02,358.6,287.91,272.76,279.82,10.38,833.27,272.76,0076
69,4.7,53.6,153.21,201.41,124.11,0.4,745.6,200.98,7.474166666666666,182.51285714285717,226.75285962486262,230.30420951221987,231.1646766724132,3.476186030779638,792.9193942466958,229.0961051955515,10.41,348.72,288.02,273.0,279.68,13.71,833.75,273.0,0077
70,4.35,53.6,141.43,200.64,129.97,0.36,747.68,196.31,7.788421052631579,199.91415384615385,240.0223743680739,235.54733656718815,235.03591634809987,2.92745837351334,789.8143374345465,234.02948600983007,12.58,348.77,287.12,273.7,279.6,13.53,834.04,273.7,0078
71,3.63,53.58,149.09,201.22,133.21,0.35,748.09,200.45,6.831794871794871,205.6613559322034,221.71149121344493,225.1624841787401,224.15618619293906,3.734633409405034,801.4515618876289,223.39333547495906,9.82,348.7,286.85,272.47,281.87,13.63,835.71,272.47,0079
72,3.52,3.7,152.94,201.31,126.99,0.31,749.49,199.17,6.5317647058823525,162.26901234567902,224.37933499160874,226.1655569722963,222.3024872493335,3.712130472600754,801.0757360612032,224.6117184421004,10.26,353.6,287.26,270.65,280.31,11.94,836.98,270.65,0080
73,4.08,3.74,137.78,201.74,128.74,0.29,752.03,196.11,6.707666666666667,178.44933333333333,224.34819089749504,225.58018961100692,224.94776031901128,3.614674892335333,798.1680505453297,224.51188105738507,9.22,358.74,286.36,272.16,280.21,11.51,836.36,271.61,0081
74,5.66,53.58,150.12,198.88,129.9,0.41,752.84,198.88,8.165,168.8866,231.93684236470546,230.4001858113653,229.80628410098154,3.280398199559747,797.902951314796,229.77140573191951,10.75,358.77,286.84,273.99,281.34,9.09,838.5,273.99,0082
75,3.9,53.58,146.71,201.02,126.46,0.62,753.66,193.14,6.92,197.74131578947367,225.25559882184777,226.7691017373804,226.1081480264509,3.6780059193488714,803.1874465026492,225.47362590873624,10.23,348.68,288.58,273.99,281.58,12.91,840.63,273.99,0083
76,3.91,53.59,162.57,203.72,170.19,0.5,756.06,203.52,7.018387096774194,169.1606349206349,252.23878839957035,238.43027864530524,237.48077793551005,2.362454231784047,799.4188821740012,235.95744919894545,10.99,358.74,288.35,273.1,281.07,11.23,839.95,272.68,0084
77,4.14,53.59,162.61,201.82,111.43,0.48,760.79,201.82,6.559777777777778,190.45723684210526,246.66976520028018,234.7733843138515,232.5418895993317,2.5791727486094587,809.1633721042315,231.50700414484464,11.04,358.76,287.77,273.12,282.41,14.05,841.89,273.12,0085
78,2.14,53.57,159.25,202.41,129.32,0.49,761.72,202.41,6.311304347826088,124.98415584415585,244.97275883922617,233.67165584832904,232.82936568123398,2.695106266679528,812.1272442159382,231.4750099614396,9.9,348.71,288.53,268.71,283.73,12.84,845.6,268.71,0086
79,3.05,53.58,159.9,203.26,126.5,0.46,763.77,198.06,5.974000000000001,103.67364864864865,243.08560190195112,232.3795440921281,230.67004701056948,2.8560089657785075,809.9714166272283,230.49741473418518,8.67,353.76,288.42,272.21,276.98,12.13,843.64,272.21,0087
80,3.85,53.58,145.13,203.0,146.5,0.41,768.22,196.57,6.379333333333334,111.22656716417912,245.6080807273454,234.95653319215836,233.88055411172076,2.568101903875173,811.5110000962555,232.84224885295342,9.61,358.7,288.39,271.54,278.54,10.38,846.66,271.16,0088
81,3.91,53.57,158.69,199.85,100.96,0.4,766.96,199.85,6.616999999999999,115.73888888888887,247.85120804040005,235.6862865413366,237.02165632853007,2.538555969317929,812.3801447339123,234.57258707891972,10.97,358.69,288.91,272.9,282.56,11.62,851.91,272.62,0089
82,3.32,53.58,145.54,202.01,126.12,0.42,769.65,202.01,8.46,151.72113924050632,250.9168363369866,237.88148127288088,239.07105854375916,2.2383067192685826,811.3110532244439,237.0860940580118,14.61,358.76,289.35,272.82,282.71,11.88,850.52,272.82,0090
83,3.67,53.57,167.76,198.53,114.27,0.57,775.12,198.53,7.009019607843137,156.45699115044243,254.15702146646177,242.3896472325795,242.64271173308796,2.1665981978490456,812.6128381192193,240.9819103191129,9.98,358.62,288.93,272.74,280.49,12.85,853.46,271.4,0091
84,3.0,53.59,149.49,199.03,108.22,0.58,772.63,199.03,5.964444444444444,154.59333333333336,219.08627820735364,222.680572879921,216.78750458586146,3.9572630909476367,834.2038676449837,220.91320869197125,10.72,353.7,288.58,273.5,281.64,11.33,856.87,270.38,0092
85,4.87,3.73,165.04,201.64,129.9,0.45,773.76,201.64,7.64,197.851375,253.20992472839185,246.37099151549575,249.0570130285065,1.7973455540161283,799.3211977705989,245.97899925449963,10.21,358.59,289.17,273.21,284.2,10.76,855.96,273.21,0093
86,4.1,53.57,151.07,202.4,134.97,0.42,775.45,193.03,7.8938461538461535,179.48851851851853,241.72415729361185,237.66758573951617,238.18489916622173,2.5102712923380466,814.4201495050725,237.07369614326203,10.65,358.58,289.27,274.1,282.26,9.07,860.43,274.1,0094
87,3.19,3.62,160.97,204.05,136.97,0.42,772.47,203.04,7.138529411764705,168.727,231.74995455912324,233.27458543480353,233.19722445308233,2.565374304908232,817.392010665296,232.44329628320855,10.97,348.75,288.11,274.35,281.18,9.53,862.2,274.35,0095
88,3.6,53.56,167.34,201.89,118.95,0.36,778.6,201.89,6.874888888888889,231.50983606557375,242.09199300699302,240.7698529093662,241.38238914125023,2.0298647088534527,814.9816446751748,239.32565325546182,11.53,358.7,288.37,275.6,283.71,8.6,864.7,275.6,0096
89,4.36,53.57,171.72,205.87,147.6,0.37,775.54,205.87,6.495384615384615,110.343,235.6364952563585,231.02232964306162,230.40892345867533,2.521231607108733,834.4188642870777,230.43646926894442,9.9,333.58,287.7,270.78,283.23,8.76,872.13,269.88,0097
90,3.35,53.57,160.29,204.61,148.14,0.34,775.72,202.11,7.643333333333334,187.9866265060241,244.49134460574624,239.38252401297825,238.1683330656301,1.883311473301829,817.9422226862412,237.82305021041475,14.01,358.68,288.19,272.38,284.22,9.03,871.39,272.38,0098
91,2.41,53.6,163.07,205.71,156.2,0.31,775.71,204.82,7.20325,240.27303571428573,240.15620279093585,236.60472782060813,236.02400970531838,2.175742003762935,820.2570684459749,235.89360270809686,10.04,358.75,287.02,271.95,278.16,7.24,870.25,271.95,0099
92,3.67,49.31,166.22,206.39,184.38,0.34,771.4,206.39,6.992500000000001,156.13795454545456,247.16105691539926,238.58131406232167,239.26652465471977,1.8436298708719003,821.1540680287638,237.47741239584522,10.61,348.67,286.61,272.65,281.29,6.08,866.11,272.65,0100
93,3.67,4.62,158.85,207.71,183.97,0.59,776.09,206.61,6.919428571428572,144.22034883720931,249.4871239257364,238.46117810117812,240.4637251937252,1.9996854315072812,825.0953131103131,237.28497637497637,10.91,344.61,289.05,271.87,281.1,6.81,872.59,270.5,0101
94,3.5,44.31,167.72,205.68,146.35,0.64,780.45,204.04,7.778928571428572,107.40797752808989,251.7501523318491,238.69605801664045,238.04804169745253,2.085635025233855,829.6553046997976,236.6942947091137,12.5,344.31,290.26,282.46,275.77,8.09,869.41,270.21,0102
95,3.88,19.85,147.72,207.16,182.07,0.63,783.57,204.71,7.019347826086956,129.96279411764704,226.5790810299129,231.1330368209989,226.95775027342322,3.0074603232514865,842.9478246445499,227.04650565074738,10.55,314.92,291.8,283.24,270.89,8.82,870.39,270.89,0103
96,3.15,19.69,155.52,204.75,154.53,0.63,781.76,203.78,6.750545454545455,110.57555555555557,234.25579037054362,234.45670339554752,231.28546628545726,2.5429024688183106,847.2509769025667,231.2803633268014,10.14,314.89,290.89,277.89,268.06,8.34,883.68,268.06,0104
97,2.88,19.19,168.09,207.13,155.64,0.64,774.58,206.85,7.271964285714285,149.12483870967742,233.5946897147281,235.745889828072,232.31958369271464,2.6939224993527233,841.8153708814905,231.8970269104709,9.79,314.92,290.23,281.48,266.81,7.58,895.79,266.81,0105
98,4.23,29.63,163.77,206.08,205.15,0.76,773.82,205.15,6.256119402985074,123.4434375,225.4903680427879,230.1662161988773,227.34649174017642,3.148772228285292,842.1322152365678,227.0967736968725,9.73,314.92,290.08,276.6,264.69,6.9,897.38,264.69,0106
99,3.55,29.69,159.04,205.8,204.29,0.65,776.96,204.29,6.8948,119.19899999999998,229.8411059346018,230.0397256335483,225.5533523637409,3.208242621063882,858.8010756972111,225.40526512506676,11.88,314.92,290.0,281.1,269.11,6.82,899.47,269.11,0107
